date,store_id,product_id,stock_qty,safety_stock
2026-05-12,S048,P011,64,12
2026-05-12,S048,P006,21,17
2026-05-12,S048,P001,70,20
2026-05-12,S048,P013,56,11
2026-05-12,S048,P020,71,24
2026-05-12,S048,P018,49,15
2026-05-12,S048,P007,55,19
2026-05-12,S048,P004,74,11
2026-05-12,S048,P008,45,20
2026-05-12,S048,P017,33,22
2026-05-12,S048,P002,12,11
2026-05-12,S048,P005,64,11
2026-05-12,S048,P019,38,14
2026-05-12,S048,P015,57,10
2026-05-12,S049,P003,33,24
2026-05-12,S049,P007,34,18
2026-05-12,S049,P014,79,19
2026-05-12,S049,P010,62,24
2026-05-12,S049,P016,52,22
2026-05-12,S049,P002,44,22
2026-05-12,S049,P012,54,15
2026-05-12,S049,P009,48,15
2026-05-12,S049,P017,36,14
2026-05-12,S049,P020,43,15
2026-05-12,S049,P005,53,15
2026-05-12,S049,P015,43,12
2026-05-12,S049,P006,35,15
2026-05-12,S049,P008,77,16
2026-05-12,S050,P013,9,14
2026-05-12,S050,P005,60,12
2026-05-12,S050,P011,19,15
2026-05-12,S050,P006,33,17
2026-05-12,S050,P018,10,20
2026-05-12,S050,P014,23,20
2026-05-12,S050,P016,48,13
2026-05-12,S050,P008,41,10
2026-05-12,S050,P002,58,14
2026-05-12,S050,P017,35,12
2026-05-12,S050,P001,34,15
2026-05-12,S050,P020,24,24
2026-05-12,S050,P007,28,12
2026-05-12,S050,P019,47,14
2026-05-12,S051,P008,40,20
2026-05-12,S051,P017,13,17
2026-05-12,S051,P001,9,10
2026-05-12,S051,P020,14,12
2026-05-12,S051,P018,33,24
2026-05-12,S051,P010,73,11
2026-05-12,S051,P013,79,19
2026-05-12,S051,P002,47,21
2026-05-12,S051,P005,42,13
2026-05-12,S051,P004,46,20
2026-05-12,S051,P007,57,12
2026-05-12,S051,P011,75,14
2026-05-12,S051,P014,67,14
2026-05-12,S051,P016,12,24
2026-05-12,S052,P005,50,13
2026-05-12,S052,P012,8,11
2026-05-12,S052,P016,20,23
2026-05-12,S052,P010,20,12
2026-05-12,S052,P007,68,23
2026-05-12,S052,P003,23,19
2026-05-12,S052,P018,46,18
2026-05-12,S052,P004,30,21
2026-05-12,S052,P011,71,20
2026-05-12,S052,P001,73,11
2026-05-12,S052,P013,55,24
2026-05-12,S052,P008,46,24
2026-05-12,S052,P006,33,23
2026-05-12,S052,P002,75,19
2026-05-12,S053,P009,58,17
2026-05-12,S053,P011,30,18
2026-05-12,S053,P002,77,10
2026-05-12,S053,P017,22,17
2026-05-12,S053,P014,32,19
2026-05-12,S053,P019,33,19
2026-05-12,S053,P016,15,14
2026-05-12,S053,P005,57,17
2026-05-12,S053,P001,59,19
2026-05-12,S053,P004,31,16
2026-05-12,S053,P006,77,24
2026-05-12,S053,P010,10,20
2026-05-12,S053,P015,43,10
2026-05-12,S053,P018,53,10
2026-05-12,S054,P018,30,20
2026-05-12,S054,P002,66,16
2026-05-12,S054,P008,66,22
2026-05-12,S054,P020,40,12
2026-05-12,S054,P013,55,10
2026-05-12,S054,P009,72,15
2026-05-12,S054,P006,62,21
2026-05-12,S054,P003,42,24
2026-05-12,S054,P017,65,23
2026-05-12,S054,P011,14,17
2026-05-12,S054,P001,76,22
2026-05-12,S054,P019,40,11
2026-05-12,S054,P012,28,18
2026-05-12,S054,P010,54,23
2026-05-12,S055,P007,14,15
2026-05-12,S055,P002,27,24
2026-05-12,S055,P005,19,13
2026-05-12,S055,P020,29,11
2026-05-12,S055,P018,54,17
2026-05-12,S055,P019,48,23
2026-05-12,S055,P003,39,14
2026-05-12,S055,P010,35,22
2026-05-12,S055,P009,46,12
2026-05-12,S055,P004,57,21
2026-05-12,S055,P011,25,18
2026-05-12,S055,P012,48,12
2026-05-12,S055,P015,8,20
2026-05-12,S055,P013,52,20
2026-05-12,S056,P015,35,17
2026-05-12,S056,P010,78,13
2026-05-12,S056,P006,55,11
2026-05-12,S056,P007,12,24
2026-05-12,S056,P008,17,19
2026-05-12,S056,P017,45,22
2026-05-12,S056,P003,47,20
2026-05-12,S056,P019,72,22
2026-05-12,S056,P004,59,12
2026-05-12,S056,P005,20,17
2026-05-12,S056,P011,55,20
2026-05-12,S056,P016,64,11
2026-05-12,S056,P012,20,12
2026-05-12,S056,P014,46,19
2026-05-12,S057,P016,16,23
2026-05-12,S057,P003,29,19
2026-05-12,S057,P012,62,10
2026-05-12,S057,P013,70,24
2026-05-12,S057,P017,77,12
2026-05-12,S057,P019,36,13
2026-05-12,S057,P008,40,24
2026-05-12,S057,P014,62,21
2026-05-12,S057,P007,38,24
2026-05-12,S057,P009,74,22
2026-05-12,S057,P010,66,19
2026-05-12,S057,P018,14,14
2026-05-12,S057,P015,63,14
2026-05-12,S057,P011,20,24
2026-05-12,S058,P016,43,22
2026-05-12,S058,P001,28,15
2026-05-12,S058,P013,32,15
2026-05-12,S058,P014,39,14
2026-05-12,S058,P003,66,14
2026-05-12,S058,P018,39,22
2026-05-12,S058,P005,39,10
2026-05-12,S058,P010,8,16
2026-05-12,S058,P009,54,24
2026-05-12,S058,P020,17,18
2026-05-12,S058,P012,28,16
2026-05-12,S058,P011,39,14
2026-05-12,S058,P017,9,11
2026-05-12,S058,P004,45,13
2026-05-12,S059,P015,31,11
2026-05-12,S059,P010,11,11
2026-05-12,S059,P020,35,12
2026-05-12,S059,P019,24,14
2026-05-12,S059,P013,28,10
2026-05-12,S059,P009,16,24
2026-05-12,S059,P017,56,11
2026-05-12,S059,P008,28,15
2026-05-12,S059,P002,73,23
2026-05-12,S059,P006,63,11
2026-05-12,S059,P003,43,17
2026-05-12,S059,P016,53,22
2026-05-12,S059,P004,31,18
2026-05-12,S059,P012,26,13
2026-05-12,S060,P007,30,21
2026-05-12,S060,P001,39,20
2026-05-12,S060,P019,57,15
2026-05-12,S060,P017,76,10
2026-05-12,S060,P012,72,10
2026-05-12,S060,P008,35,22
2026-05-12,S060,P020,57,14
2026-05-12,S060,P014,71,12
2026-05-12,S060,P013,56,17
2026-05-12,S060,P006,22,23
2026-05-12,S060,P016,63,10
2026-05-12,S060,P015,14,10
2026-05-12,S060,P005,37,16
2026-05-12,S060,P011,60,20
2026-05-13,S001,P019,9,17
2026-05-13,S001,P003,64,23
2026-05-13,S001,P014,29,10
2026-05-13,S001,P002,19,15
2026-05-13,S001,P004,39,15
2026-05-13,S001,P007,14,15
2026-05-13,S001,P010,28,17
2026-05-13,S001,P020,13,21
2026-05-13,S001,P016,38,14
2026-05-13,S001,P015,73,21
2026-05-13,S001,P005,17,12
2026-05-13,S001,P006,8,18
2026-05-13,S001,P008,33,15
2026-05-13,S001,P009,44,18
2026-05-13,S002,P012,8,11
2026-05-13,S002,P002,64,24
2026-05-13,S002,P013,68,23
2026-05-13,S002,P014,41,22
2026-05-13,S002,P008,71,23
2026-05-13,S002,P004,18,12
2026-05-13,S002,P016,36,17
2026-05-13,S002,P001,76,14
2026-05-13,S002,P006,67,23
2026-05-13,S002,P011,77,12
2026-05-13,S002,P018,25,13
2026-05-13,S002,P003,60,20
2026-05-13,S002,P005,37,11
2026-05-13,S002,P017,45,20
2026-05-13,S003,P015,42,14
2026-05-13,S003,P005,50,19
2026-05-13,S003,P009,50,23
2026-05-13,S003,P008,30,19
2026-05-13,S003,P006,69,13
2026-05-13,S003,P001,28,10
2026-05-13,S003,P002,34,10
2026-05-13,S003,P013,61,11
2026-05-13,S003,P014,57,18
2026-05-13,S003,P011,79,15
2026-05-13,S003,P007,32,13
2026-05-13,S003,P010,46,13
2026-05-13,S003,P012,16,24
2026-05-13,S003,P019,56,11
2026-05-13,S004,P007,52,14
2026-05-13,S004,P014,20,17
2026-05-13,S004,P006,64,10
2026-05-13,S004,P019,33,23
2026-05-13,S004,P009,36,11
2026-05-13,S004,P012,38,20
2026-05-13,S004,P005,79,19
2026-05-13,S004,P016,11,22
2026-05-13,S004,P013,64,19
2026-05-13,S004,P011,72,21
2026-05-13,S004,P020,24,16
2026-05-13,S004,P017,44,17
2026-05-13,S004,P010,53,20
2026-05-13,S004,P008,15,18
2026-05-13,S005,P003,10,17
2026-05-13,S005,P004,38,13
2026-05-13,S005,P012,79,13
2026-05-13,S005,P005,12,15
2026-05-13,S005,P009,62,10
2026-05-13,S005,P018,43,16
2026-05-13,S005,P019,70,10
2026-05-13,S005,P015,9,18
2026-05-13,S005,P007,20,20
2026-05-13,S005,P017,28,18
2026-05-13,S005,P001,10,20
2026-05-13,S005,P020,45,10
2026-05-13,S005,P008,27,10
2026-05-13,S005,P010,11,20
2026-05-13,S006,P004,38,22
2026-05-13,S006,P003,26,20
2026-05-13,S006,P014,52,19
2026-05-13,S006,P017,67,20
2026-05-13,S006,P018,61,21
2026-05-13,S006,P011,40,20
2026-05-13,S006,P005,68,21
2026-05-13,S006,P012,51,11
2026-05-13,S006,P007,39,10
2026-05-13,S006,P019,15,15
2026-05-13,S006,P015,41,17
2026-05-13,S006,P006,72,21
2026-05-13,S006,P010,38,15
2026-05-13,S006,P009,59,14
2026-05-13,S007,P005,71,21
2026-05-13,S007,P007,57,13
2026-05-13,S007,P016,52,22
2026-05-13,S007,P006,13,12
2026-05-13,S007,P004,45,15
2026-05-13,S007,P008,59,16
2026-05-13,S007,P010,79,14
2026-05-13,S007,P018,33,10
2026-05-13,S007,P003,25,13
2026-05-13,S007,P013,62,15
2026-05-13,S007,P001,22,14
2026-05-13,S007,P012,48,21
2026-05-13,S007,P011,78,10
2026-05-13,S007,P009,68,15
2026-05-13,S008,P014,66,10
2026-05-13,S008,P015,53,23
2026-05-13,S008,P004,10,21
2026-05-13,S008,P006,16,24
2026-05-13,S008,P003,61,23
2026-05-13,S008,P005,72,14
2026-05-13,S008,P002,37,20
2026-05-13,S008,P007,20,14
2026-05-13,S008,P020,15,23
2026-05-13,S008,P019,25,16
2026-05-13,S008,P012,40,15
2026-05-13,S008,P017,64,23
2026-05-13,S008,P001,49,22
2026-05-13,S008,P011,15,24
2026-05-13,S009,P008,16,10
2026-05-13,S009,P016,9,13
2026-05-13,S009,P019,68,14
2026-05-13,S009,P004,64,16
2026-05-13,S009,P001,15,17
2026-05-13,S009,P018,24,14
2026-05-13,S009,P005,45,21
2026-05-13,S009,P013,50,13
2026-05-13,S009,P015,59,20
2026-05-13,S009,P011,25,22
2026-05-13,S009,P010,68,19
2026-05-13,S009,P012,29,15
2026-05-13,S009,P002,39,12
2026-05-13,S009,P020,30,12
2026-05-13,S010,P017,19,21
2026-05-13,S010,P001,17,17
2026-05-13,S010,P013,38,10
2026-05-13,S010,P020,67,24
2026-05-13,S010,P009,53,20
2026-05-13,S010,P015,24,22
2026-05-13,S010,P008,64,16
2026-05-13,S010,P014,58,24
2026-05-13,S010,P006,51,12
2026-05-13,S010,P010,31,12
2026-05-13,S010,P007,31,23
2026-05-13,S010,P012,21,23
2026-05-13,S010,P016,28,17
2026-05-13,S010,P018,46,11
2026-05-13,S011,P011,21,14
2026-05-13,S011,P020,12,21
2026-05-13,S011,P008,47,22
2026-05-13,S011,P012,70,15
2026-05-13,S011,P013,66,10
2026-05-13,S011,P007,38,19
2026-05-13,S011,P010,41,21
2026-05-13,S011,P001,69,16
2026-05-13,S011,P006,27,18
2026-05-13,S011,P017,70,24
2026-05-13,S011,P002,66,13
2026-05-13,S011,P016,22,18
2026-05-13,S011,P018,36,19
2026-05-13,S011,P015,74,18
2026-05-13,S012,P013,33,23
2026-05-13,S012,P005,39,19
2026-05-13,S012,P001,17,17
2026-05-13,S012,P004,38,11
2026-05-13,S012,P009,23,20
2026-05-13,S012,P012,21,11
2026-05-13,S012,P020,12,10
2026-05-13,S012,P017,39,17
2026-05-13,S012,P006,52,18
2026-05-13,S012,P008,46,24
2026-05-13,S012,P010,25,20
2026-05-13,S012,P011,13,22
2026-05-13,S012,P007,34,15
2026-05-13,S012,P015,17,17
2026-05-13,S013,P007,36,24
2026-05-13,S013,P001,20,16
2026-05-13,S013,P011,72,22
2026-05-13,S013,P019,63,17
2026-05-13,S013,P012,70,13
2026-05-13,S013,P014,66,18
2026-05-13,S013,P017,33,13
2026-05-13,S013,P013,45,10
2026-05-13,S013,P016,59,13
2026-05-13,S013,P006,36,12
2026-05-13,S013,P008,41,15
2026-05-13,S013,P004,21,23
2026-05-13,S013,P010,62,15
2026-05-13,S013,P009,12,22
2026-05-13,S014,P020,58,18
2026-05-13,S014,P003,51,10
2026-05-13,S014,P012,42,12
2026-05-13,S014,P014,54,23
2026-05-13,S014,P016,46,19
2026-05-13,S014,P011,56,23
2026-05-13,S014,P017,10,14
2026-05-13,S014,P018,27,20
2026-05-13,S014,P002,40,21
2026-05-13,S014,P007,42,24
2026-05-13,S014,P005,63,10
2026-05-13,S014,P004,79,24
2026-05-13,S014,P019,11,15
2026-05-13,S014,P015,77,22
2026-05-13,S015,P017,41,18
2026-05-13,S015,P019,10,18
2026-05-13,S015,P020,55,15
2026-05-13,S015,P002,30,22
2026-05-13,S015,P005,40,13
2026-05-13,S015,P008,34,17
2026-05-13,S015,P013,26,18
2026-05-13,S015,P018,70,21
2026-05-13,S015,P016,24,17
2026-05-13,S015,P011,47,20
2026-05-13,S015,P009,62,17
2026-05-13,S015,P015,30,19
2026-05-13,S015,P003,17,20
2026-05-13,S015,P004,72,20
2026-05-13,S016,P004,39,22
2026-05-13,S016,P016,46,18
2026-05-13,S016,P018,69,12
2026-05-13,S016,P008,64,20
2026-05-13,S016,P017,46,11
2026-05-13,S016,P020,63,13
2026-05-13,S016,P003,72,21
2026-05-13,S016,P013,34,16
2026-05-13,S016,P011,9,17
2026-05-13,S016,P002,12,24
2026-05-13,S016,P012,54,13
2026-05-13,S016,P007,65,10
2026-05-13,S016,P001,47,11
2026-05-13,S016,P010,11,13
2026-05-13,S017,P011,29,20
2026-05-13,S017,P013,72,21
2026-05-13,S017,P009,61,18
2026-05-13,S017,P008,34,13
2026-05-13,S017,P018,76,17
2026-05-13,S017,P020,48,10
2026-05-13,S017,P017,40,20
2026-05-13,S017,P015,43,19
2026-05-13,S017,P002,66,10
2026-05-13,S017,P019,73,22
2026-05-13,S017,P003,38,21
2026-05-13,S017,P016,12,14
2026-05-13,S017,P014,15,19
2026-05-13,S017,P001,69,19
2026-05-13,S018,P011,59,12
2026-05-13,S018,P008,75,12
2026-05-13,S018,P003,45,20
2026-05-13,S018,P020,69,24
2026-05-13,S018,P013,51,18
2026-05-13,S018,P015,38,18
2026-05-13,S018,P012,56,19
2026-05-13,S018,P014,50,16
2026-05-13,S018,P016,22,10
2026-05-13,S018,P007,38,15
2026-05-13,S018,P009,51,23
2026-05-13,S018,P017,58,22
2026-05-13,S018,P004,49,23
2026-05-13,S018,P002,75,12
2026-05-13,S019,P009,54,17
2026-05-13,S019,P004,77,18
2026-05-13,S019,P010,9,13
2026-05-13,S019,P003,17,13
2026-05-13,S019,P019,14,21
2026-05-13,S019,P002,43,20
2026-05-13,S019,P006,79,19
2026-05-13,S019,P012,42,14
2026-05-13,S019,P018,62,17
2026-05-13,S019,P016,62,10
2026-05-13,S019,P015,19,11
2026-05-13,S019,P014,57,17
2026-05-13,S019,P017,30,14
2026-05-13,S019,P007,51,24
2026-05-13,S020,P011,79,17
2026-05-13,S020,P013,56,11
2026-05-13,S020,P001,76,10
2026-05-13,S020,P010,32,20
2026-05-13,S020,P002,77,12
2026-05-13,S020,P017,55,12
2026-05-13,S020,P009,11,16
2026-05-13,S020,P004,49,13
2026-05-13,S020,P007,78,19
2026-05-13,S020,P012,39,17
2026-05-13,S020,P006,41,11
2026-05-13,S020,P015,51,21
2026-05-13,S020,P003,38,16
2026-05-13,S020,P005,73,19
2026-05-13,S021,P020,29,10
2026-05-13,S021,P019,67,19
2026-05-13,S021,P008,53,14
2026-05-13,S021,P004,21,17
2026-05-13,S021,P013,62,14
2026-05-13,S021,P001,45,24
2026-05-13,S021,P009,23,13
2026-05-13,S021,P018,24,23
2026-05-13,S021,P006,46,23
2026-05-13,S021,P003,76,16
2026-05-13,S021,P005,11,14
2026-05-13,S021,P017,47,15
2026-05-13,S021,P016,8,24
2026-05-13,S021,P012,29,19
2026-05-13,S022,P015,76,18
2026-05-13,S022,P005,58,10
2026-05-13,S022,P010,58,22
2026-05-13,S022,P019,74,11
2026-05-13,S022,P002,24,10
2026-05-13,S022,P018,74,14
2026-05-13,S022,P006,46,17
2026-05-13,S022,P017,57,23
2026-05-13,S022,P009,31,21
2026-05-13,S022,P016,28,12
2026-05-13,S022,P013,15,15
2026-05-13,S022,P008,48,21
2026-05-13,S022,P004,69,17
2026-05-13,S022,P012,37,12
2026-05-13,S023,P010,73,15
2026-05-13,S023,P013,63,19
2026-05-13,S023,P002,75,24
2026-05-13,S023,P011,58,19
2026-05-13,S023,P005,17,10
2026-05-13,S023,P014,47,20
2026-05-13,S023,P012,61,13
2026-05-13,S023,P004,44,22
2026-05-13,S023,P015,14,15
2026-05-13,S023,P019,76,12
2026-05-13,S023,P001,30,17
2026-05-13,S023,P003,57,13
2026-05-13,S023,P008,65,13
2026-05-13,S023,P006,34,18
2026-05-13,S024,P013,8,21
2026-05-13,S024,P010,56,22
2026-05-13,S024,P006,27,15
2026-05-13,S024,P001,72,11
2026-05-13,S024,P020,43,17
2026-05-13,S024,P018,40,16
2026-05-13,S024,P007,61,12
2026-05-13,S024,P011,72,23
2026-05-13,S024,P008,20,24
2026-05-13,S024,P015,26,10
2026-05-13,S024,P014,36,21
2026-05-13,S024,P019,68,19
2026-05-13,S024,P002,66,13
2026-05-13,S024,P005,71,19
2026-05-13,S025,P010,17,11
2026-05-13,S025,P020,27,11
2026-05-13,S025,P007,28,24
2026-05-13,S025,P013,25,19
2026-05-13,S025,P004,78,13
2026-05-13,S025,P003,58,16
2026-05-13,S025,P006,28,24
2026-05-13,S025,P017,55,16
2026-05-13,S025,P019,66,23
2026-05-13,S025,P001,64,23
2026-05-13,S025,P005,31,15
2026-05-13,S025,P008,24,20
2026-05-13,S025,P015,65,19
2026-05-13,S025,P012,51,21
2026-05-13,S026,P005,21,15
2026-05-13,S026,P015,58,10
2026-05-13,S026,P016,73,12
2026-05-13,S026,P010,64,19
2026-05-13,S026,P020,69,21
2026-05-13,S026,P004,45,21
2026-05-13,S026,P019,32,18
2026-05-13,S026,P013,73,11
2026-05-13,S026,P012,33,10
2026-05-13,S026,P014,46,21
2026-05-13,S026,P001,10,18
2026-05-13,S026,P006,37,21
2026-05-13,S026,P002,23,12
2026-05-13,S026,P009,14,16
2026-05-13,S027,P005,43,23
2026-05-13,S027,P013,41,12
2026-05-13,S027,P014,58,10
2026-05-13,S027,P006,32,19
2026-05-13,S027,P002,26,18
2026-05-13,S027,P016,40,24
2026-05-13,S027,P017,28,23
2026-05-13,S027,P008,53,21
2026-05-13,S027,P003,20,10
2026-05-13,S027,P001,60,17
2026-05-13,S027,P015,30,23
2026-05-13,S027,P009,31,16
2026-05-13,S027,P018,60,24
2026-05-13,S027,P020,72,19
2026-05-13,S028,P014,15,11
2026-05-13,S028,P005,57,17
2026-05-13,S028,P013,17,20
2026-05-13,S028,P008,75,10
2026-05-13,S028,P002,67,15
2026-05-13,S028,P016,36,20
2026-05-13,S028,P004,25,12
2026-05-13,S028,P007,77,15
2026-05-13,S028,P017,20,20
2026-05-13,S028,P019,23,21
2026-05-13,S028,P010,13,17
2026-05-13,S028,P003,37,24
2026-05-13,S028,P018,45,23
2026-05-13,S028,P012,25,17
2026-05-13,S029,P003,66,12
2026-05-13,S029,P015,74,21
2026-05-13,S029,P013,56,13
2026-05-13,S029,P009,66,22
2026-05-13,S029,P019,29,18
2026-05-13,S029,P006,12,15
2026-05-13,S029,P001,18,18
2026-05-13,S029,P002,47,17
2026-05-13,S029,P018,56,23
2026-05-13,S029,P012,22,13
2026-05-13,S029,P011,23,23
2026-05-13,S029,P008,14,10
2026-05-13,S029,P004,19,21
2026-05-13,S029,P014,49,23
2026-05-13,S030,P019,22,15
2026-05-13,S030,P020,47,11
2026-05-13,S030,P016,74,22
2026-05-13,S030,P009,18,22
2026-05-13,S030,P004,40,15
2026-05-13,S030,P013,76,17
2026-05-13,S030,P010,24,22
2026-05-13,S030,P003,59,12
2026-05-13,S030,P007,56,19
2026-05-13,S030,P008,27,16
2026-05-13,S030,P012,68,12
2026-05-13,S030,P005,60,22
2026-05-13,S030,P015,75,14
2026-05-13,S030,P001,27,24
2026-05-13,S031,P011,41,18
2026-05-13,S031,P003,44,17
2026-05-13,S031,P018,52,16
2026-05-13,S031,P006,36,16
2026-05-13,S031,P013,55,22
2026-05-13,S031,P014,47,20
2026-05-13,S031,P012,37,21
2026-05-13,S031,P001,36,16
2026-05-13,S031,P007,11,13
2026-05-13,S031,P009,61,11
2026-05-13,S031,P020,24,21
2026-05-13,S031,P010,70,16
2026-05-13,S031,P008,37,17
2026-05-13,S031,P016,63,17
2026-05-13,S032,P017,20,16
2026-05-13,S032,P019,26,20
2026-05-13,S032,P018,18,19
2026-05-13,S032,P004,17,24
2026-05-13,S032,P007,54,12
2026-05-13,S032,P011,77,18
2026-05-13,S032,P002,51,10
2026-05-13,S032,P003,21,22
2026-05-13,S032,P010,41,19
2026-05-13,S032,P013,79,16
2026-05-13,S032,P001,35,22
2026-05-13,S032,P009,12,16
2026-05-13,S032,P008,69,13
2026-05-13,S032,P016,29,17
2026-05-13,S033,P011,13,11
2026-05-13,S033,P004,26,23
2026-05-13,S033,P002,23,20
2026-05-13,S033,P005,38,21
2026-05-13,S033,P007,31,23
2026-05-13,S033,P020,34,21
2026-05-13,S033,P003,67,16
2026-05-13,S033,P018,56,11
2026-05-13,S033,P009,43,15
2026-05-13,S033,P017,76,24
2026-05-13,S033,P001,64,24
2026-05-13,S033,P013,78,21
2026-05-13,S033,P012,50,13
2026-05-13,S033,P015,66,12
2026-05-13,S034,P010,21,23
2026-05-13,S034,P012,16,12
2026-05-13,S034,P018,44,18
2026-05-13,S034,P006,11,15
2026-05-13,S034,P014,24,14
2026-05-13,S034,P011,21,20
2026-05-13,S034,P001,42,24
2026-05-13,S034,P004,8,21
2026-05-13,S034,P005,73,17
2026-05-13,S034,P016,58,16
2026-05-13,S034,P009,50,23
2026-05-13,S034,P019,46,18
2026-05-13,S034,P008,79,17
2026-05-13,S034,P002,20,20
2026-05-13,S035,P019,57,13
2026-05-13,S035,P016,60,10
2026-05-13,S035,P011,31,22
2026-05-13,S035,P017,52,19
2026-05-13,S035,P012,52,12
2026-05-13,S035,P010,77,14
2026-05-13,S035,P009,64,24
2026-05-13,S035,P014,25,19
2026-05-13,S035,P004,11,19
2026-05-13,S035,P002,39,11
2026-05-13,S035,P001,56,24
2026-05-13,S035,P020,13,23
2026-05-13,S035,P015,68,18
2026-05-13,S035,P018,72,14
2026-05-13,S036,P005,59,20
2026-05-13,S036,P010,49,22
2026-05-13,S036,P007,71,21
2026-05-13,S036,P020,50,24
2026-05-13,S036,P018,48,19
2026-05-13,S036,P019,21,14
2026-05-13,S036,P006,73,17
2026-05-13,S036,P017,44,22
2026-05-13,S036,P003,31,13
2026-05-13,S036,P015,8,13
2026-05-13,S036,P016,44,20
2026-05-13,S036,P002,31,16
2026-05-13,S036,P013,23,22
2026-05-13,S036,P012,45,12
2026-05-13,S037,P013,51,15
2026-05-13,S037,P006,70,14
2026-05-13,S037,P020,70,20
2026-05-13,S037,P015,17,21
2026-05-13,S037,P003,59,16
2026-05-13,S037,P005,19,17
2026-05-13,S037,P011,51,11
2026-05-13,S037,P007,32,20
2026-05-13,S037,P012,47,24
2026-05-13,S037,P016,23,21
2026-05-13,S037,P009,38,13
2026-05-13,S037,P004,76,19
2026-05-13,S037,P002,46,14
2026-05-13,S037,P019,71,10
2026-05-13,S038,P009,16,12
2026-05-13,S038,P007,55,11
2026-05-13,S038,P012,65,12
2026-05-13,S038,P017,56,21
2026-05-13,S038,P006,71,14
2026-05-13,S038,P019,13,21
2026-05-13,S038,P014,40,24
2026-05-13,S038,P003,21,18
2026-05-13,S038,P016,16,17
2026-05-13,S038,P015,8,21
2026-05-13,S038,P011,51,11
2026-05-13,S038,P001,43,16
2026-05-13,S038,P004,56,17
2026-05-13,S038,P020,41,22
2026-05-13,S039,P009,45,22
2026-05-13,S039,P004,71,22
2026-05-13,S039,P018,76,20
2026-05-13,S039,P019,48,17
2026-05-13,S039,P014,22,22
2026-05-13,S039,P002,57,23
2026-05-13,S039,P006,58,17
2026-05-13,S039,P011,29,24
2026-05-13,S039,P015,60,23
2026-05-13,S039,P016,50,17
2026-05-13,S039,P013,10,11
2026-05-13,S039,P005,58,13
2026-05-13,S039,P003,13,21
2026-05-13,S039,P007,52,11
2026-05-13,S040,P008,43,17
2026-05-13,S040,P009,8,19
2026-05-13,S040,P001,36,23
2026-05-13,S040,P004,16,22
2026-05-13,S040,P013,8,21
2026-05-13,S040,P017,64,16
2026-05-13,S040,P007,28,12
2026-05-13,S040,P002,32,20
2026-05-13,S040,P016,60,12
2026-05-13,S040,P003,8,18
2026-05-13,S040,P019,49,24
2026-05-13,S040,P005,62,18
2026-05-13,S040,P020,50,19
2026-05-13,S040,P018,40,20
2026-05-13,S041,P017,22,22
2026-05-13,S041,P012,70,16
2026-05-13,S041,P010,40,17
2026-05-13,S041,P009,66,12
2026-05-13,S041,P004,32,19
2026-05-13,S041,P015,57,14
2026-05-13,S041,P001,16,17
2026-05-13,S041,P003,53,21
2026-05-13,S041,P006,8,10
2026-05-13,S041,P007,35,18
2026-05-13,S041,P013,8,12
2026-05-13,S041,P019,38,14
2026-05-13,S041,P011,59,10
2026-05-13,S041,P016,71,12
2026-05-13,S042,P019,39,24
2026-05-13,S042,P005,55,24
2026-05-13,S042,P009,9,20
2026-05-13,S042,P001,13,19
2026-05-13,S042,P020,31,21
2026-05-13,S042,P011,16,23
2026-05-13,S042,P003,42,17
2026-05-13,S042,P014,49,10
2026-05-13,S042,P007,30,20
2026-05-13,S042,P010,77,24
2026-05-13,S042,P016,46,13
2026-05-13,S042,P017,42,16
2026-05-13,S042,P006,36,15
2026-05-13,S042,P008,70,15
2026-05-13,S043,P008,10,20
2026-05-13,S043,P014,55,15
2026-05-13,S043,P015,53,24
2026-05-13,S043,P006,74,21
2026-05-13,S043,P018,50,10
2026-05-13,S043,P017,44,22
2026-05-13,S043,P013,68,21
2026-05-13,S043,P020,79,17
2026-05-13,S043,P009,15,17
2026-05-13,S043,P005,30,22
2026-05-13,S043,P011,63,16
2026-05-13,S043,P007,35,12
2026-05-13,S043,P004,11,14
2026-05-13,S043,P003,25,13
2026-05-13,S044,P003,79,20
2026-05-13,S044,P010,47,12
2026-05-13,S044,P014,68,19
2026-05-13,S044,P011,45,16
